OBJECTID,einwohner,note,plz,qkm,SHAPE_Length,SHAPE_Area
349,1941,06638 Karsdorf,06638,20.022915,41263.4370185895,51086352.0449636
350,5249,"06642 Nebra, Kaiserpfalz",06642,65.606951,103530.747638901,167339824.602537
351,7128,"06647 Bad Bibra, Finne u.a.",06647,150.031705,176872.510111406,381528876.946393
352,2416,06648 Eckartsberga,06648,35.995592,66610.7795842525,91263585.4703431
353,38899,"06667 Weißenfels, Stößen",06667,110.148462,111507.912082636,280115531.672503
354,10365,06679 Hohenmölsen,06679,75.938048,99231.3610309577,192735513.681134
355,8830,06682 Teuchern,06682,81.624664,97660.7108617101,206886237.168017
356,9199,06686 Lützen,06686,96.974483,111395.400365757,246790330.106305
357,3356,06688 Weißenfels,06688,25.700651,49236.3217008716,65512657.2760459
358,3494,06711 Zeitz,06711,31.798237,66929.0308713619,80468500.8062388
359,32632,"06712 Zeitz, Gutenborn u.a.",06712,138.500014,148442.561136153,349345224.362894
360,3726,"06721 Meineweh, Osterfeld",06721,53.369295,70979.7359962465,134922182.139067
361,3970,"06722 Droyßig, Wetterzeube",06722,62.28362,74544.242047373,157083055.035948
362,8951,06729 Elsteraue,06729,80.367755,122266.516633572,203236077.234232
363,14595,06749 Bitterfeld-Wolfen,06749,27.485873,66477.8139953251,71171523.9740136
364,23334,06766 Bitterfeld-Wolfen,06766,37.55219,65648.0312371243,97437620.7740358
365,4909,06772 Gräfenhainichen,06772,64.156139,108206.489111782,166645082.967188
366,8107,06773 Gräfenhainichen,06773,95.841854,105251.594277586,249231774.120382
367,12097,06774 Muldestausee,06774,138.455626,131966.653637762,358803567.268845
368,5855,06779 Raguhn-Jeßnitz,06779,76.964639,95355.2189422693,200289578.706253
369,9748,06780 Zörbig,06780,114.360119,140069.761709823,296327554.669346
370,8641,06785 Oranienbaum-Wörlitz,06785,116.447634,117967.65367482,304274170.462578
371,8866,06792 Sandersdorf-Brehna,06792,24.178193,45422.5410177576,62597254.8587791
372,595,06794 Sandersdorf-Brehna,06794,15.178612,39139.4126972597,39261010.7417011
373,2741,06796 Sandersdorf-Brehna,06796,19.24134,38846.3162951001,49686788.966545
374,3844,06800 Raguhn-Jeßnitz,06800,20.81043,51004.1690774966,54025580.6718137
375,2524,06803 Bitterfeld-Wolfen,06803,8.202325,35553.7679334561,21263869.0957993
376,2896,06808 Bitterfeld-Wolfen,06808,13.999899,40781.3705685746,36207956.8295763
377,3016,"06809 Roitzsch, Petersroda",06809,23.555713,47031.8299374857,60878150.9513647
378,13382,06842 Dessau-Roßlau,06842,36.190311,71906.6240868761,94397250.6936079
379,19955,06844 Dessau-Roßlau,06844,25.498017,47019.0517350254,66690648.5515801
380,13174,06846 Dessau-Roßlau,06846,34.915618,43648.1312613673,91312687.9875255
381,14662,06847 Dessau-Roßlau,06847,44.877996,56639.32558422,117099122.28927
382,9891,06849 Dessau-Roßlau,06849,7.504247,22846.1916580153,19581636.0644282
383,1459,06861 Dessau-Roßlau,06861,20.538397,41778.5782308137,53855224.7571804
384,13561,06862 Dessau-Roßlau,06862,76.181263,110720.664108091,199802749.962471
385,2129,06868 Coswig (Anhalt),06868,85.053527,87141.2738551084,223786485.186595
386,10698,06869 Coswig (Anhalt),06869,211.636237,137624.243350138,555464512.778799
387,36852,06886 Wittenberg,06886,66.285059,95836.5337521483,173551262.405803
388,4391,06888 Wittenberg,06888,67.163912,119667.769005732,175745509.347154
389,6242,06889 Wittenberg,06889,108.476947,111886.385514271,284898730.363793
390,9814,06895 Zahna-Elster,06895,149.442314,119144.605543261,391304768.92428
391,10641,06901 Kemberg,06901,237.554084,184258.817126435,619232928.756216
392,8868,06905 Bad Schmiedeberg,06905,161.229073,132564.389625649,418793388.441204
393,14682,06917 Jessen (Elster),06917,354.356907,257424.157033762,924954080.263399
394,7417,06925 Annaburg,06925,226.386079,174296.912938716,587992521.718088
395,30831,07318 Saalfeld/Saale,07318,145.051258,160559.228412103,359819861.686955
396,3314,07330 Probstzella,07330,74.099772,117677.962962374,183332981.199944
397,8997,07333 Unterwellenborn,07333,63.386299,87673.2365446265,157558721.344012
398,6072,07338 Kaulsdorf,07338,118.031974,147148.334504844,292382820.774855
399,3294,07343 Wurzbach,07343,73.002424,93044.5572501877,179812105.241986
400,1840,07349 Lehesten,07349,36.245707,52676.8292605968,89362657.6893642
401,6322,07356 Lobenstein,07356,48.676061,92456.5775279313,119897002.216978
402,4535,07366 Rosenthal am Rennsteig,07366,56.479358,102206.955556933,138921692.035156
403,3766,07368 Remptendorf,07368,97.80008,107042.850892363,241782238.745826
404,17291,07381 Pößneck,07381,98.774139,142144.519260301,245887040.043472
405,2823,07387 Krölpa,07387,42.456699,72004.3923077924,105676277.777088
406,4328,07389 Ranis,07389,81.534007,132995.824495234,202495221.126854
407,32431,07407 Rudolstadt,07407,257.444714,181910.293974384,642384474.022138
408,7002,07422 Bad Blankenburg,07422,35.454284,71647.9300390823,88204568.6135503
409,8593,07426 Königsee-Rottenbach u.a.,07426,115.019342,136522.612259167,286123459.132501
410,515,07427 Schwarzburg,07427,14.021435,43470.5156628354,34832840.4982391
411,1357,"07429 Döschnitz, Sitzendorf, Rohrbach",07429,12.888721,50389.0778040609,31976534.4382052
412,15163,07545 Gera,07545,3.05698,18822.1060028951,7665896.21674386
413,17457,07546 Gera,07546,10.217521,40718.3337874174,25627788.3575021
414,18556,07548 Gera,07548,30.889792,46638.3752804753,77454024.8342938
415,21721,07549 Gera,07549,8.709533,25258.1626917251,21802329.3286809
416,8683,07551 Gera,07551,22.336549,57460.1112361975,55903788.2745435
417,8861,07552 Gera,07552,11.469643,33182.845681661,28806711.0152187
418,9189,07554 Brahmenau,07554,101.500072,141924.075258857,254989351.293649
419,1524,"07557 Gera, Zedlitz u.a.",07557,27.117988,50298.0364539473,67832389.664987
420,15424,"07570 Weida, Harth-Pöllnitz, Wünschendorf",07570,120.406401,132554.703527627,300538233.831243
421,10798,"07580 Ronneburg, Braunichswalde, Großenstein u.a.",07580,99.02748,131207.165925602,247844205.607631
422,8769,07586 Bad Köstritz,07586,65.695698,74401.7038596086,164917652.421602
423,5143,"07589 Münchenbernsdorf, Schwarzbach, Bocka",07589,48.994852,78161.9407579022,122609707.918041
424,11550,"07607 Eisenberg, Gösen, Hainspitz",07607,32.595877,59599.889018976,82044594.5334244
425,5510,"07613 Crossen, Heideland u.a.",07613,69.337641,98261.3568098692,174696295.766735
426,4857,07616 Bürgel u.a.,07616,61.438635,91434.7589184929,154588085.774375
427,2854,07619 Schkölen,07619,56.628904,81566.5475154828,142885939.365658
428,10646,07629 Hermsdorf,07629,29.049095,60916.0871714622,72836629.1496908
429,5808,07639 Bad Klosterlausnitz,07639,35.622914,55576.4218434329,89493713.9510654
430,15622,07646 Stadtroda u.a.,07646,225.103509,175112.287867198,563765671.155757
431,32100,07743 Jena,07743,15.417893,43155.4675357324,38791004.7884372
432,26247,07745 Jena,07745,23.88154,47430.6178820136,59972008.3305313
433,23339,07747 Jena,07747,6.825266,25614.2961052011,17128182.1120971
434,17219,07749 Jena,07749,13.64911,33685.8854698155,34301693.4365167
435,13190,"07751 Jena, Bucha, Großpürschütz u.a.",07751,140.763504,248400.775722881,353431174.875982
436,13017,07768 Kahla,07768,119.494341,120561.008020768,298724573.752221
437,6804,07774 Dornburg-Camburg u.a.,07774,57.511474,77796.0847021201,145185952.885411
438,2064,07778 Neuengönna u.a.,07778,42.183786,84457.0049485276,106305391.037108
439,9953,07806 Neustadt/ Orla,07806,82.999461,123839.74068264,206790080.199482
440,6663,07819 Triptis,07819,104.594572,116806.949013336,260743053.802988
441,12574,07907 Schleiz,07907,189.646125,188135.770175467,469866111.44631
442,1851,"07919 Kirschkau, Pausa-Mühltroff",07919,29.14436,64028.7634543806,72087709.1362075
443,3813,07922 Tanna,07922,87.848965,110375.621071142,216722085.574534
444,1835,07924 Ziegenrück,07924,41.004117,83001.0361642856,101675998.006558
445,2665,07926 Gefell,07926,45.049044,99403.7317428909,110920817.933634
446,2300,07927 Hirschberg,07927,24.18964,67314.4869674334,59499794.6079741
447,3675,07929 Saalburg-Ebersdorf,07929,72.275723,90187.3830164389,178351636.009484
448,14718,"07937 Zeulenroda-Triebes, Langenwolschendorf",07937,113.288926,137019.141961584,281040652.108605
449,4159,"07950 Zeulenroda-Triebes, Weißendorf",07950,32.125815,71150.9780676648,79902824.7619339
450,3590,07952 Pausa-Mühltroff,07952,36.216685,56114.9409128058,89698683.5527719
451,3872,07955 Auma-Weidatal,07955,55.916686,86539.7615669235,139192296.656621
452,4543,07957 Langenwetzendorf,07957,55.391679,103488.297982909,137749718.165891
453,1695,07958 Hohenleuben,07958,9.706011,26182.8110674488,24163452.5951329
454,22244,07973 Greiz,07973,78.18783,124081.533260491,194073242.05313
455,4093,07980 Berga/Elster,07980,53.819691,113237.293636579,134180033.327209
456,4478,07985 Elsterberg,07985,25.566575,61040.7705777027,63364715.0463974
457,5242,07987 Mohlsdorf-Teichwolframsdorf,07987,50.804027,90135.8525923118,126416377.617677
458,19228,08056 Zwickau,08056,14.150114,42361.7882631871,35209076.594727
459,20025,08058 Zwickau,08058,41.682117,70841.1075773569,103972857.059943
460,15263,08060 Zwickau,08060,9.266809,24159.5914925565,23076275.5927924
461,13392,08062 Zwickau,08062,3.54313,13392.3377616346,8811989.17386718
462,10172,08064 Zwickau,08064,17.654294,36117.6207722512,43862470.4247236
463,15163,08066 Zwickau,08066,15.274362,33096.2100181929,38040936.2248264
464,10169,08107 Kirchberg,08107,66.82961,92103.1595137017,165531448.865393
465,10577,08112 Wilkau-Haßlau,08112,12.699782,39285.5597038593,31544421.4678413
466,6724,08115 Lichtentanne,08115,27.32872,50068.3459538177,67903682.0110828
467,4831,08118 Hartenstein,08118,36.750231,60655.7618733809,91296036.5628291
468,11930,08132 Mülsen,08132,50.921384,79333.1972434507,126882368.957182
469,6533,"08134 Langenweißbach, Wildenfels",08134,43.353302,55427.9627322728,107610748.853362
470,8055,08141 Reinsdorf,08141,21.198637,37567.3864570192,52718228.2338462
471,1224,08144 Hirschfeld,08144,18.99572,40419.4066176982,47115178.7667758
472,2091,08147 Crinitzberg,08147,18.827409,38966.1378282772,46580964.3392458
473,19709,08209 Auerbach/Vogtl.,08209,55.539833,96353.8150857206,136944823.611588
474,11813,08223 Falkenstein/Vogtl.,08223,70.895241,87149.5531502642,174470869.781441
475,6817,08228 Rodewisch,08228,26.854633,55613.5516750048,66348357.9542415
476,8436,08233 Treuen,08233,43.840431,54198.2518997059,108340820.978916
477,2806,08236 Ellefeld,08236,4.497522,27781.0284189585,11086525.6603512
478,2949,08237 Steinberg,08237,20.436807,43455.9125317977,50506837.7194269
479,2365,08239 Bergen,08239,22.475798,43412.3527724764,55406804.6415718
480,8003,08248 Klingenthal/Sa.,08248,28.941674,43678.7980094841,71049245.3856432
481,8292,08258 Markneukirchen,08258,68.750808,79519.5586664595,168254057.261659
482,3458,08261 Schöneck/Vogtl.,08261,55.352998,69872.150060463,135930852.228168
483,3329,08262 Muldenhammer,08262,56.0918,72565.2704919966,137947111.049706
484,1380,08267 Klingenthal,08267,21.474649,37377.9688377043,52664541.738356
485,16941,08280 Aue,08280,20.918677,52192.4863194342,51802499.5146376
486,14990,08289 Schneeberg,08289,23.599635,37267.2135161734,58435319.9977132
487,9386,08294 Lößnitz,08294,30.496598,55881.3150182886,75608856.053274
488,12654,08297 Zwönitz,08297,65.127941,74894.1916666673,161634095.434308
489,5049,08301 Schlema,08301,15.495347,35676.0870588855,38405206.1550442
490,4949,08304 Schönheide,08304,28.854525,61164.7043775217,71176957.7362735
491,8073,08309 Eibenstock,08309,111.775546,98038.415876361,275336398.45023
492,9195,08315 Lauter-Bernsbach,08315,27.881517,58800.2697983603,68943301.0533376
493,5595,08321 Zschorlau,08321,22.023418,37714.9319753303,54434339.264927
494,2445,08324 Bockau,08324,19.180525,41364.7410498071,47362316.6166194
495,3585,08328 Stützengrün,08328,28.265441,51344.3229791181,69828580.99037
496,17960,08340 Schwarzenberg/Erzgeb.,08340,47.88807,88782.6001830968,118191243.85679
497,6303,08344 Grünhain-Beierfeld,08344,22.519795,45400.6885411718,55712315.612211
498,4549,08349 Johanngeorgenstadt,08349,29.548592,41783.7381414351,72673491.0198352
499,5547,08352 Raschau,08352,40.954088,60222.7708506224,101053695.075028
500,5783,08359 Breitenbrunn/Erzgeb.,08359,60.690647,87499.3286547322,149488668.667101
501,23623,08371 Glauchau,08371,51.664582,76476.2858105853,129141944.230498
502,1757,08373 Remse,08373,14.418787,35479.0446838072,36108699.9709421
503,17865,08393 Meerane,08393,49.016269,75046.5796094306,122691466.991965
504,5363,08396 Waldenburg,08396,39.40148,73282.0758722214,98780703.2618649
505,21744,08412 Werdau,08412,65.667135,82873.5139562922,163570818.4606
506,5331,08427 Fraureuth,08427,22.613323,46690.3000413558,56243702.0157545
507,3784,08428 Langenbernsdorf,08428,36.296243,51251.2495794972,90524726.829596
508,20031,08451 Crimmitschau,08451,61.148299,100840.312043608,152861339.247717
509,4294,08459 Neukirchen/Pleiße,08459,16.905648,37030.4998521361,42208856.8896484
510,21861,08468 Reichenbach/Vogtl.,08468,52.151398,79042.1407430039,129320641.319582
511,7645,08485 Lengenfeld,08485,46.82778,64605.8116031899,115931386.812464
512,5725,"08491 Netzschkau, Limbach",08491,26.191015,54912.5309587706,64883988.0922669
513,3070,08496 Neumark,08496,17.327349,39767.6782631327,43027087.1568713
514,2787,08499 Mylau,08499,4.717285,26689.6874054643,11698859.851314
515,19433,08523 Plauen,08523,7.400394,37231.0736139216,18255414.1009747
516,16307,08525 Plauen,08525,24.280411,56346.5223405495,59965646.2077222
517,13575,"08527 Plauen, Rößnitz",08527,51.407771,115812.435522402,126731177.068499
518,12395,08529 Plauen,08529,11.333788,23572.2192999568,27965046.5790115
519,6264,08538 Weischlitz u.a.,08538,120.968107,119278.543525691,297768332.660697
520,2686,08539 Rosenbach,08539,44.48836,56985.5798052932,109913621.267467
521,4050,08541 Neuensalz,08541,50.323358,68437.0910641481,124152411.61758
522,2620,08543 Pöhl,08543,36.46263,56208.2657673111,90184455.1923285
523,2584,08547 Jößnitz,08547,12.986485,30939.4934887225,32111240.5962452
524,1559,08548 Rosenbach,08548,15.513709,34619.0104406852,38367669.1398967
525,15700,08606 Oelsnitz,08606,161.051088,160224.442675049,395615512.556838
526,7713,08626 Adorf,08626,105.853975,109816.994888911,259453299.921202
527,3779,08645 Bad Elster,08645,19.649135,45055.9596755965,48036747.0984819
528,2133,08648 Bad Brambach,08648,43.928082,82920.2364939031,107139077.756192
529,10338,09111 Chemnitz,09111,2.622251,14054.6203924729,6558428.29357942
530,16361,09112 Chemnitz,09112,2.041827,12130.7251572124,5106053.06301366
531,16056,09113 Chemnitz,09113,4.548891,23281.8963329398,11382999.9622679
532,11489,09114 Chemnitz,09114,20.265199,47118.9563041754,50763197.1864817
533,18176,09116 Chemnitz,09116,15.659606,34515.3839071647,39151268.9053236
534,14687,09117 Chemnitz,09117,14.748037,32437.4525638918,36870665.0187711
535,13280,09119 Chemnitz,09119,2.360626,15773.7040608563,5899306.11674918
536,11289,09120 Chemnitz,09120,5.531073,20508.6936854004,13818722.1004546
537,9144,09122 Chemnitz,09122,3.044028,14834.3489309324,7601176.36306646
538,18318,09123 Chemnitz,09123,22.440111,69721.0906131836,55964059.8009062
539,9132,09125 Chemnitz,09125,16.676036,36709.5431771511,41622701.3799833
540,20923,09126 Chemnitz,09126,5.234247,23128.0247997254,13081081.6263712
541,18560,09127 Chemnitz,09127,14.229889,35050.6734012172,35558152.4646047
542,4269,09128 Chemnitz,09128,24.887608,48926.18770574,62186320.0289979
543,21097,09130 Chemnitz,09130,3.668697,16120.3021114893,9176378.85787139
544,12407,09131 Chemnitz,09131,19.259646,43139.8745119937,48227596.4135374
545,24865,09212 Limbach-Oberfrohna,09212,50.234096,92073.1054280583,125850562.687377
546,11255,09217 Burgstädt,09217,25.954667,49322.1903400445,65163868.0067759
547,6840,09221 Neukirchen/Erzgeb.,09221,19.446471,45355.1093582072,48505878.7115388
548,7713,09224 Chemnitz,09224,20.033502,52716.2099335005,50065673.1566955
549,4207,09228 Chemnitz,09228,12.225683,26059.135580599,30646101.0086068
550,4536,09232 Hartmannsdorf,09232,10.20688,29025.5267493522,25583201.2203644
551,6349,09235 Burkhardtsdorf,09235,21.684942,55089.0584657246,53999506.7221059
552,3319,09236 Claußnitz,09236,20.905369,40736.5068838708,52519947.4641348
553,2198,09241 Mühlau,09241,8.042707,20823.1256081346,20174632.7765333
554,2259,09243 Niederfrohna,09243,10.191293,26206.1889854074,25551622.2733334
555,7582,09244 Lichtenau,09244,49.220092,61544.727341783,123536131.127188
556,2957,09247 Röhrsdorf,09247,11.851634,23331.8768387005,29678030.8667395
557,2483,09249 Taura b. Burgstädt,09249,11.083924,27854.6170768931,27813482.0279244
558,18777,09306 Rochlitz,09306,193.940463,176180.261708847,489137663.902095
559,9550,09322 Penig,09322,63.757802,80866.407026275,160268496.58145
560,4611,09326 Geringswalde,09326,30.108188,56317.2654998561,76077172.3948205
561,4763,09328 Lunzenau,09328,28.42537,47642.3099563672,71500283.303783
562,23130,"09337 Callenberg, Hohenstein-Ernstthal, Bernsdorf",09337,73.318128,113223.366705802,183310116.150028
563,12369,09350 Lichtenstein,09350,15.521507,38204.9134386515,38688029.6595809
564,6283,09353 Oberlungwitz,09353,14.69096,34119.9690214453,36674975.4952229
565,4170,09355 Gersdorf,09355,9.702268,22270.2763509419,24192438.0272584
566,3494,09356 St. Egidien,09356,21.257658,51162.9351338761,53094587.6231904
567,12910,09366 Stollberg/Erzgeb.,09366,52.366271,65297.3601476499,130215639.723338
568,11652,09376 Oelsnitz/Erzgebirge,09376,26.302768,44464.3105604228,65462513.862722
569,6851,09380 Thalheim/Erzgebirge,09380,10.741983,28402.7513360153,26714751.4665298
570,8718,09385 Lugau/Erzgeb.,09385,22.131678,43126.2998714564,55181378.5631088
571,5657,09387 Jahnsdorf,09387,26.297264,47505.6666483237,65552157.0534965
572,2105,09390 Gornsdorf,09390,4.191486,19426.3888105999,10426682.7561695
